Ticker,Date/Time,Ticker,Date,KL NN Mua,GT NN Mua,KL NN Ban,GT NN Ban,KL NN Net,GT NN Net,KL TD Mua,GT TD Mua,KL TD Ban,GT TD Ban,KL TD Net,GT TD Net
VIE,12-Mar-26 00:00:00,VIE,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,13-Mar-26 00:00:00,VIE,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,16-Mar-26 00:00:00,VIE,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,17-Mar-26 00:00:00,VIE,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,18-Mar-26 00:00:00,VIE,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,19-Mar-26 00:00:00,VIE,19-Mar-26 00:00:00,0,0,100,650,-100,-650,0,0,0,0,0,0
VIE,20-Mar-26 00:00:00,VIE,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,23-Mar-26 00:00:00,VIE,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,24-Mar-26 00:00:00,VIE,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,25-Mar-26 00:00:00,VIE,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,26-Mar-26 00:00:00,VIE,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,27-Mar-26 00:00:00,VIE,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,30-Mar-26 00:00:00,VIE,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,31-Mar-26 00:00:00,VIE,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,01-Apr-26 00:00:00,VIE,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,02-Apr-26 00:00:00,VIE,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,03-Apr-26 00:00:00,VIE,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,06-Apr-26 00:00:00,VIE,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,07-Apr-26 00:00:00,VIE,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,08-Apr-26 00:00:00,VIE,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,09-Apr-26 00:00:00,VIE,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,10-Apr-26 00:00:00,VIE,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,13-Apr-26 00:00:00,VIE,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,14-Apr-26 00:00:00,VIE,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,15-Apr-26 00:00:00,VIE,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,16-Apr-26 00:00:00,VIE,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,17-Apr-26 00:00:00,VIE,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,20-Apr-26 00:00:00,VIE,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,21-Apr-26 00:00:00,VIE,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,22-Apr-26 00:00:00,VIE,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,23-Apr-26 00:00:00,VIE,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,24-Apr-26 00:00:00,VIE,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,28-Apr-26 00:00:00,VIE,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,29-Apr-26 00:00:00,VIE,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,04-May-26 00:00:00,VIE,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,05-May-26 00:00:00,VIE,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,06-May-26 00:00:00,VIE,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,07-May-26 00:00:00,VIE,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,08-May-26 00:00:00,VIE,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,11-May-26 00:00:00,VIE,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,12-May-26 00:00:00,VIE,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,13-May-26 00:00:00,VIE,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,14-May-26 00:00:00,VIE,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIE,15-May-26 00:00:00,VIE,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,05-Jan-26 00:00:00,VIF,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,06-Jan-26 00:00:00,VIF,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,07-Jan-26 00:00:00,VIF,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,08-Jan-26 00:00:00,VIF,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,09-Jan-26 00:00:00,VIF,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,12-Jan-26 00:00:00,VIF,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,13-Jan-26 00:00:00,VIF,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,14-Jan-26 00:00:00,VIF,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,15-Jan-26 00:00:00,VIF,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,16-Jan-26 00:00:00,VIF,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,19-Jan-26 00:00:00,VIF,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,20-Jan-26 00:00:00,VIF,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,21-Jan-26 00:00:00,VIF,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,22-Jan-26 00:00:00,VIF,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,23-Jan-26 00:00:00,VIF,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,26-Jan-26 00:00:00,VIF,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,27-Jan-26 00:00:00,VIF,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,28-Jan-26 00:00:00,VIF,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,29-Jan-26 00:00:00,VIF,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,30-Jan-26 00:00:00,VIF,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,02-Feb-26 00:00:00,VIF,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,03-Feb-26 00:00:00,VIF,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,04-Feb-26 00:00:00,VIF,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,05-Feb-26 00:00:00,VIF,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,06-Feb-26 00:00:00,VIF,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,09-Feb-26 00:00:00,VIF,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,10-Feb-26 00:00:00,VIF,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,11-Feb-26 00:00:00,VIF,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,12-Feb-26 00:00:00,VIF,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,13-Feb-26 00:00:00,VIF,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,23-Feb-26 00:00:00,VIF,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,24-Feb-26 00:00:00,VIF,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,25-Feb-26 00:00:00,VIF,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,26-Feb-26 00:00:00,VIF,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,27-Feb-26 00:00:00,VIF,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,02-Mar-26 00:00:00,VIF,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,03-Mar-26 00:00:00,VIF,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,04-Mar-26 00:00:00,VIF,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,05-Mar-26 00:00:00,VIF,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,06-Mar-26 00:00:00,VIF,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,09-Mar-26 00:00:00,VIF,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,10-Mar-26 00:00:00,VIF,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,11-Mar-26 00:00:00,VIF,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,12-Mar-26 00:00:00,VIF,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,13-Mar-26 00:00:00,VIF,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,16-Mar-26 00:00:00,VIF,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,17-Mar-26 00:00:00,VIF,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,18-Mar-26 00:00:00,VIF,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,19-Mar-26 00:00:00,VIF,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,20-Mar-26 00:00:00,VIF,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,23-Mar-26 00:00:00,VIF,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,24-Mar-26 00:00:00,VIF,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,25-Mar-26 00:00:00,VIF,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,26-Mar-26 00:00:00,VIF,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,27-Mar-26 00:00:00,VIF,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,30-Mar-26 00:00:00,VIF,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,31-Mar-26 00:00:00,VIF,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,01-Apr-26 00:00:00,VIF,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,02-Apr-26 00:00:00,VIF,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,03-Apr-26 00:00:00,VIF,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,06-Apr-26 00:00:00,VIF,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,07-Apr-26 00:00:00,VIF,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,08-Apr-26 00:00:00,VIF,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,09-Apr-26 00:00:00,VIF,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,10-Apr-26 00:00:00,VIF,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,13-Apr-26 00:00:00,VIF,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,14-Apr-26 00:00:00,VIF,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,15-Apr-26 00:00:00,VIF,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,16-Apr-26 00:00:00,VIF,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,17-Apr-26 00:00:00,VIF,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,20-Apr-26 00:00:00,VIF,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,21-Apr-26 00:00:00,VIF,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,22-Apr-26 00:00:00,VIF,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,23-Apr-26 00:00:00,VIF,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,24-Apr-26 00:00:00,VIF,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,28-Apr-26 00:00:00,VIF,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,29-Apr-26 00:00:00,VIF,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,04-May-26 00:00:00,VIF,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,05-May-26 00:00:00,VIF,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,06-May-26 00:00:00,VIF,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,07-May-26 00:00:00,VIF,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,08-May-26 00:00:00,VIF,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,11-May-26 00:00:00,VIF,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,12-May-26 00:00:00,VIF,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,13-May-26 00:00:00,VIF,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,14-May-26 00:00:00,VIF,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIF,15-May-26 00:00:00,VIF,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,05-Jan-26 00:00:00,VID,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,06-Jan-26 00:00:00,VID,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,07-Jan-26 00:00:00,VID,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,08-Jan-26 00:00:00,VID,08-Jan-26 00:00:00,100,500,500,2500,-400,-2000,0,0,0,0,0,0
VID,09-Jan-26 00:00:00,VID,09-Jan-26 00:00:00,0,0,763,3815,-763,-3815,0,0,0,0,0,0
VID,12-Jan-26 00:00:00,VID,12-Jan-26 00:00:00,0,0,100,500,-100,-500,0,0,0,0,0,0
VID,13-Jan-26 00:00:00,VID,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,14-Jan-26 00:00:00,VID,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,15-Jan-26 00:00:00,VID,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,16-Jan-26 00:00:00,VID,16-Jan-26 00:00:00,0,0,1100,5500,-1100,-5500,0,0,0,0,0,0
VID,19-Jan-26 00:00:00,VID,19-Jan-26 00:00:00,0,0,500,2515,-500,-2515,0,0,0,0,0,0
VID,20-Jan-26 00:00:00,VID,20-Jan-26 00:00:00,0,0,500,2515,-500,-2515,0,0,0,0,0,0
VID,21-Jan-26 00:00:00,VID,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,22-Jan-26 00:00:00,VID,22-Jan-26 00:00:00,0,0,800,4000,-800,-4000,0,0,0,0,0,0
VID,23-Jan-26 00:00:00,VID,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,26-Jan-26 00:00:00,VID,26-Jan-26 00:00:00,0,0,500,2475,-500,-2475,0,0,0,0,0,0
VID,27-Jan-26 00:00:00,VID,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,28-Jan-26 00:00:00,VID,28-Jan-26 00:00:00,0,0,300,1494,-300,-1494,0,0,0,0,0,0
VID,29-Jan-26 00:00:00,VID,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,30-Jan-26 00:00:00,VID,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,02-Feb-26 00:00:00,VID,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,03-Feb-26 00:00:00,VID,03-Feb-26 00:00:00,7300,35989,7300,35989,0,0,0,0,0,0,0,0
VID,04-Feb-26 00:00:00,VID,04-Feb-26 00:00:00,0,0,200,1000,-200,-1000,0,0,0,0,0,0
VID,05-Feb-26 00:00:00,VID,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,06-Feb-26 00:00:00,VID,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,09-Feb-26 00:00:00,VID,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,10-Feb-26 00:00:00,VID,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,11-Feb-26 00:00:00,VID,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,12-Feb-26 00:00:00,VID,12-Feb-26 00:00:00,1000,5010,1000,5010,0,0,0,0,0,0,0,0
VID,13-Feb-26 00:00:00,VID,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,23-Feb-26 00:00:00,VID,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,24-Feb-26 00:00:00,VID,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,25-Feb-26 00:00:00,VID,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,26-Feb-26 00:00:00,VID,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,27-Feb-26 00:00:00,VID,27-Feb-26 00:00:00,0,0,100,501,-100,-501,0,0,0,0,0,0
VID,02-Mar-26 00:00:00,VID,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,03-Mar-26 00:00:00,VID,03-Mar-26 00:00:00,0,0,500,2500,-500,-2500,0,0,0,0,0,0
VID,04-Mar-26 00:00:00,VID,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,05-Mar-26 00:00:00,VID,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,06-Mar-26 00:00:00,VID,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,09-Mar-26 00:00:00,VID,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,10-Mar-26 00:00:00,VID,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,11-Mar-26 00:00:00,VID,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,12-Mar-26 00:00:00,VID,12-Mar-26 00:00:00,0,0,200,980,-200,-980,0,0,0,0,0,0
VID,13-Mar-26 00:00:00,VID,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,16-Mar-26 00:00:00,VID,16-Mar-26 00:00:00,0,0,200,994,-200,-994,0,0,0,0,0,0
VID,17-Mar-26 00:00:00,VID,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,18-Mar-26 00:00:00,VID,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,19-Mar-26 00:00:00,VID,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,20-Mar-26 00:00:00,VID,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,23-Mar-26 00:00:00,VID,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,24-Mar-26 00:00:00,VID,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,25-Mar-26 00:00:00,VID,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,26-Mar-26 00:00:00,VID,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,27-Mar-26 00:00:00,VID,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,30-Mar-26 00:00:00,VID,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,31-Mar-26 00:00:00,VID,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,01-Apr-26 00:00:00,VID,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,02-Apr-26 00:00:00,VID,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,03-Apr-26 00:00:00,VID,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,06-Apr-26 00:00:00,VID,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,07-Apr-26 00:00:00,VID,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,08-Apr-26 00:00:00,VID,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,09-Apr-26 00:00:00,VID,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,10-Apr-26 00:00:00,VID,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,13-Apr-26 00:00:00,VID,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,14-Apr-26 00:00:00,VID,14-Apr-26 00:00:00,0,0,1001,4955,-1001,-4955,0,0,0,0,0,0
VID,15-Apr-26 00:00:00,VID,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,16-Apr-26 00:00:00,VID,16-Apr-26 00:00:00,0,0,1005,4945,-1005,-4945,0,0,0,0,0,0
VID,17-Apr-26 00:00:00,VID,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,20-Apr-26 00:00:00,VID,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,21-Apr-26 00:00:00,VID,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,22-Apr-26 00:00:00,VID,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,23-Apr-26 00:00:00,VID,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,24-Apr-26 00:00:00,VID,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,28-Apr-26 00:00:00,VID,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,29-Apr-26 00:00:00,VID,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,04-May-26 00:00:00,VID,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,05-May-26 00:00:00,VID,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,06-May-26 00:00:00,VID,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,07-May-26 00:00:00,VID,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,08-May-26 00:00:00,VID,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,11-May-26 00:00:00,VID,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,12-May-26 00:00:00,VID,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,13-May-26 00:00:00,VID,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,14-May-26 00:00:00,VID,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VID,15-May-26 00:00:00,VID,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,05-Jan-26 00:00:00,VIG,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,06-Jan-26 00:00:00,VIG,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,07-Jan-26 00:00:00,VIG,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,08-Jan-26 00:00:00,VIG,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,09-Jan-26 00:00:00,VIG,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,12-Jan-26 00:00:00,VIG,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,13-Jan-26 00:00:00,VIG,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,14-Jan-26 00:00:00,VIG,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,15-Jan-26 00:00:00,VIG,15-Jan-26 00:00:00,500,2900,500,2900,0,0,0,0,0,0,0,0
VIG,16-Jan-26 00:00:00,VIG,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,19-Jan-26 00:00:00,VIG,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,20-Jan-26 00:00:00,VIG,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,21-Jan-26 00:00:00,VIG,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,22-Jan-26 00:00:00,VIG,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,23-Jan-26 00:00:00,VIG,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,26-Jan-26 00:00:00,VIG,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
VIG,27-Jan-26 00:00:00,VIG,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
